movie,character_name,line_num,line,tokens
American-Psycho,Bateman,77,"listen, you're dating luis, he's in arizona. you're fucking me,  and we haven't made plans. what could you possibly be up to  tonight?","['listen', ',', 'you', ""'re"", 'dating', 'luis', ',', 'he', ""'s"", 'in', '.', 'you', ""'re"", 'fucking', 'me', ',', 'and', 'we', 'have', ""n't"", 'made', 'plans', '.', 'what', 'could', 'you', 'possibly', 'be', 'up', 'to', 'tonight', '?', 'listen_,', ',_you', ""you_'re"", ""'re_dating"", 'dating_luis', 'luis_,', ',_he', ""he_'s"", ""'s_in"", 'in_arizona', 'arizona_.', '._you', ""you_'re"", ""'re_fucking"", 'fucking_me', 'me_,', ',_and', 'and_we', 'we_have', ""have_n't"", ""n't_made"", 'made_plans', 'plans_.', '._what', 'what_could', 'could_you', 'you_possibly', 'possibly_be', 'be_up', 'up_to', 'to_tonight', 'tonight_?']"
American-Psycho,Bateman,78,on a lot of lithium?,"['on', 'a', 'lot', 'of', 'lithium', '?', 'on_a', 'a_lot', 'lot_of', 'of_lithium', 'lithium_?']"
American-Psycho,Bateman,79,you should come have dinner with me. courtney  but-when?,"['you', 'should', 'come', 'have', 'dinner', 'with', 'me', '.', 'courtney', '?', 'you_should', 'should_come', 'come_have', 'have_dinner', 'dinner_with', 'with_me', 'me_.', '._courtney', 'courtney_but-when', 'but-when_?']"
American-Psycho,Bateman,80,am i confused or were we talking about tonight?,"['am', 'i', 'confused', 'or', 'were', 'we', 'talking', 'about', 'tonight', '?', 'am_i', 'i_confused', 'confused_or', 'or_were', 'were_we', 'we_talking', 'talking_about', 'about_tonight', 'tonight_?']"
American-Psycho,Bateman,81,pumpkin?,"['pumpkin', '?', 'pumpkin_?']"
American-Psycho,Bateman,82,pumpkin you're dating an asshole.,"['pumpkin', 'you', ""'re"", 'dating', 'an', 'asshole', '.', 'pumpkin_you', ""you_'re"", ""'re_dating"", 'dating_an', 'an_asshole', 'asshole_.']"
American-Psycho,Bateman,83,pumpkin you're dating the biggest dickweed in new  york.,"['pumpkin', 'you', ""'re"", 'dating', 'the', 'biggest', 'dickweed', 'in', 'new', 'york', '.', 'pumpkin_you', ""you_'re"", ""'re_dating"", 'dating_the', 'the_biggest', 'biggest_dickweed', 'dickweed_in', 'in_new', 'new_york', 'york_.']"
American-Psycho,Bateman,84,"pumpkin, you're dating a tumbling, tumbling  dickweed.","['pumpkin', ',', 'you', ""'re"", 'dating', 'a', 'tumbling', ',', 'tumbling', 'dickweed', '.', 'pumpkin_,', ',_you', ""you_'re"", ""'re_dating"", 'dating_a', 'a_tumbling', 'tumbling_,', ',_tumbling', 'tumbling_dickweed', 'dickweed_.']"
American-Psycho,Bateman,85,courtney? dinner?,"['courtney', '?', 'dinner', '?', 'courtney_?', '?_dinner', 'dinner_?']"
American-Psycho,Bateman,86,i'm thinking dorsia.,"['i', ""'m"", 'thinking', 'dorsia', '.', ""i_'m"", ""'m_thinking"", 'thinking_dorsia', 'dorsia_.']"
American-Psycho,Bateman,87,nice?,"['nice', '?', 'nice_?']"
American-Psycho,Bateman,88,"the question is do you like it, courtney? and will  you blow off a fucking phone call from your sad excuse for a  boyfriend to eat there tonight.","['the', 'question', 'is', 'do', 'you', 'like', 'it', ',', 'courtney', '?', 'and', 'will', 'you', 'blow', 'off', 'a', 'fucking', 'phone', 'call', 'from', 'your', 'sad', 'excuse', 'for', 'a', 'boyfriend', 'to', 'eat', 'there', 'tonight', '.', 'the_question', 'question_is', 'is_do', 'do_you', 'you_like', 'like_it', 'it_,', ',_courtney', 'courtney_?', '?_and', 'and_will', 'will_you', 'you_blow', 'blow_off', 'off_a', 'a_fucking', 'fucking_phone', 'phone_call', 'call_from', 'from_your', 'your_sad', 'sad_excuse', 'excuse_for', 'for_a', 'a_boyfriend', 'boyfriend_to', 'to_eat', 'eat_there', 'there_tonight', 'tonight_.']"
American-Psycho,Bateman,89,eight?,"['eight', '?', 'eight_?']"
American-Psycho,Bateman,90,"sounds like i'll have to. don't fall asleep, okay? wear  something fabulous. dorsia, remember?","['sounds', 'like', 'i', ""'ll"", 'have', 'to', '.', 'do', ""n't"", 'fall', 'asleep', ',', 'okay', '?', 'wear', 'something', '.', 'dorsia', ',', 'remember', '?', 'sounds_like', 'like_i', ""i_'ll"", ""'ll_have"", 'have_to', 'to_.', '._do', ""do_n't"", ""n't_fall"", 'fall_asleep', 'asleep_,', ',_okay', 'okay_?', '?_wear', 'wear_something', 'something_fabulous', 'fabulous_.', '._dorsia', 'dorsia_,', ',_remember', 'remember_?']"
American-Psycho,Bateman,91,(both of his eyes are closed)  umm...yes...i know it's a little late but is it possible to  reserve a table for two at eight or eight-thirty perhaps?,"['(', 'both', 'of', 'his', 'eyes', 'are', 'closed', ')', '...', 'yes', '...', 'i', 'know', 'it', ""'s"", 'a', 'little', 'late', 'but', 'is', 'it', 'possible', 'to', 'a', 'table', 'for', 'two', 'at', 'eight', 'or', 'perhaps', '?', '(_both', 'both_of', 'of_his', 'his_eyes', 'eyes_are', 'are_closed', 'closed_)', ')_umm', 'umm_...', '..._yes', 'yes_...', '..._i', 'i_know', 'know_it', ""it_'s"", ""'s_a"", 'a_little', 'little_late', 'late_but', 'but_is', 'is_it', 'it_possible', 'possible_to', 'to_reserve', 'reserve_a', 'a_table', 'table_for', 'for_two', 'two_at', 'at_eight', 'eight_or', 'or_eight-thirty', 'eight-thirty_perhaps', 'perhaps_?']"
American-Psycho,Bateman,92,is that donald trump's car?,"['is', 'that', 'trump', ""'s"", 'car', '?', 'is_that', 'that_donald', 'donald_trump', ""trump_'s"", ""'s_car"", 'car_?']"
American-Psycho,Bateman,93,"you know, courtney, you should take some more  lithium. or have a diet coke. some caffeine might get you  out of this slump.","['you', 'know', ',', 'courtney', ',', 'you', 'should', 'take', 'some', 'more', 'lithium', '.', 'or', 'have', 'a', 'diet', '.', 'some', 'might', 'get', 'you', 'out', 'of', 'this', '.', 'you_know', 'know_,', ',_courtney', 'courtney_,', ',_you', 'you_should', 'should_take', 'take_some', 'some_more', 'more_lithium', 'lithium_.', '._or', 'or_have', 'have_a', 'a_diet', 'diet_coke', 'coke_.', '._some', 'some_caffeine', 'caffeine_might', 'might_get', 'get_you', 'you_out', 'out_of', 'of_this', 'this_slump', 'slump_.']"
American-Psycho,Bateman,94,j&b. straight.,"['j', '&', 'b', '.', 'straight', '.', 'j_&', '&_b', 'b_.', '._straight', 'straight_.']"
American-Psycho,Bateman,95,yes.,"['yes', '.', 'yes_.']"
American-Psycho,Bateman,96,"(examining a menu that says ""barcadia"" in large script)  yes, dear.","['(', 'examining', 'a', 'menu', 'that', 'says', '``', ""''"", 'in', 'large', ')', 'yes', ',', 'dear', '.', '(_examining', 'examining_a', 'a_menu', 'menu_that', 'that_says', 'says_``', '``_barcadia', ""barcadia_''"", ""''_in"", 'in_large', 'large_script', 'script_)', ')_yes', 'yes_,', ',_dear', 'dear_.']"
American-Psycho,Bateman,97,"courtney, you're going to have the peanut butter  soup with smoked duck and mashed squash. new york magazine  called it a 'playful but mysterious little dish."" you'll  love it. and then...the red snapper with violets and  pine nuts. i think that'll follow nicely.","['courtney', ',', 'you', ""'re"", 'going', 'to', 'have', 'the', 'peanut', 'butter', 'soup', 'with', 'smoked', 'duck', 'and', '.', 'new', 'york', 'called', 'it', 'a', 'but', 'mysterious', 'little', '.', ""''"", 'you', ""'ll"", 'love', 'it', '.', 'and', 'then', '...', 'the', 'red', 'with', 'and', 'nuts', '.', 'i', 'think', 'that', ""'ll"", 'follow', '.', 'courtney_,', ',_you', ""you_'re"", ""'re_going"", 'going_to', 'to_have', 'have_the', 'the_peanut', 'peanut_butter', 'butter_soup', 'soup_with', 'with_smoked', 'smoked_duck', 'duck_and', 'and_mashed', 'mashed_squash', 'squash_.', '._new', 'new_york', 'york_magazine', 'magazine_called', 'called_it', 'it_a', ""a_'playful"", ""'playful_but"", 'but_mysterious', 'mysterious_little', 'little_dish', 'dish_.', ""._''"", ""''_you"", ""you_'ll"", ""'ll_love"", 'love_it', 'it_.', '._and', 'and_then', 'then_...', '..._the', 'the_red', 'red_snapper', 'snapper_with', 'with_violets', 'violets_and', 'and_pine', 'pine_nuts', 'nuts_.', '._i', 'i_think', 'think_that', ""that_'ll"", ""'ll_follow"", 'follow_nicely', 'nicely_.']"
American-Psycho,Bateman,98,"yes, luis is a despicable twit. i hate him.","['yes', ',', 'luis', 'is', 'a', '.', 'i', 'hate', 'him', '.', 'yes_,', ',_luis', 'luis_is', 'is_a', 'a_despicable', 'despicable_twit', 'twit_.', '._i', 'i_hate', 'hate_him', 'him_.']"
American-Psycho,Bateman,99,is it a what?,"['is', 'it', 'a', 'what', '?', 'is_it', 'it_a', 'a_what', 'what_?']"
American-Psycho,Bateman,100,i'm ignoring you.,"['i', ""'m"", 'ignoring', 'you', '.', ""i_'m"", ""'m_ignoring"", 'ignoring_you', 'you_.']"
American-Psycho,Bateman,101,"(slowing down but not stopping) what do you want, courtney?","['(', 'down', 'but', 'not', 'stopping', ')', 'what', 'do', 'you', 'want', ',', 'courtney', '?', '(_slowing', 'slowing_down', 'down_but', 'but_not', 'not_stopping', 'stopping_)', ')_what', 'what_do', 'do_you', 'you_want', 'want_,', ',_courtney', 'courtney_?']"
American-Psycho,Bateman,102,it's a plain end. i think.,"['it', ""'s"", 'a', 'plain', 'end', '.', 'i', 'think', '.', ""it_'s"", ""'s_a"", 'a_plain', 'plain_end', 'end_.', '._i', 'i_think', 'think_.']"
American-Psycho,Bateman,103,oh jesus. i'm going home.,"['oh', 'jesus', '.', 'i', ""'m"", 'going', 'home', '.', 'oh_jesus', 'jesus_.', '._i', ""i_'m"", ""'m_going"", 'going_home', 'home_.']"
American-Psycho,Bateman,104,"it's a plain end, see? so?","['it', ""'s"", 'a', 'plain', 'end', ',', 'see', '?', 'so', '?', ""it_'s"", ""'s_a"", 'a_plain', 'plain_end', 'end_,', ',_see', 'see_?', '?_so', 'so_?']"
American-Psycho,Bateman,105,why?,"['why', '?', 'why_?']"
American-Psycho,Bateman,106,"oh christ, this really isn't worth it. and see,  courtney, it's there for what? huh? tell us.  (he slaps her again lightly)  why is it pulled down half an inch?  so it can catch the force of the ejaculate!","['oh', 'christ', ',', 'this', 'really', 'is', ""n't"", 'worth', 'it', '.', 'and', 'see', ',', 'courtney', ',', 'it', ""'s"", 'there', 'for', 'what', '?', 'huh', '?', 'tell', 'us', '.', '(', 'he', 'slaps', 'her', 'again', ')', 'why', 'is', 'it', 'down', 'half', 'an', 'inch', '?', 'so', 'it', 'can', 'catch', 'the', 'force', 'of', 'the', '!', 'oh_christ', 'christ_,', ',_this', 'this_really', 'really_is', ""is_n't"", ""n't_worth"", 'worth_it', 'it_.', '._and', 'and_see', 'see_,', ',_courtney', 'courtney_,', ',_it', ""it_'s"", ""'s_there"", 'there_for', 'for_what', 'what_?', '?_huh', 'huh_?', '?_tell', 'tell_us', 'us_.', '._(', '(_he', 'he_slaps', 'slaps_her', 'her_again', 'again_lightly', 'lightly_)', ')_why', 'why_is', 'is_it', 'it_pulled', 'pulled_down', 'down_half', 'half_an', 'an_inch', 'inch_?', '?_so', 'so_it', 'it_can', 'can_catch', 'catch_the', 'the_force', 'force_of', 'of_the', 'the_ejaculate', 'ejaculate_!']"
American-Psycho,Bateman,107,"see? happy? you dumb bitch? are you happy, you dumb bitch?","['see', '?', 'happy', '?', 'you', 'dumb', 'bitch', '?', 'are', 'you', 'happy', ',', 'you', 'dumb', 'bitch', '?', 'see_?', '?_happy', 'happy_?', '?_you', 'you_dumb', 'dumb_bitch', 'bitch_?', '?_are', 'are_you', 'you_happy', 'happy_,', ',_you', 'you_dumb', 'dumb_bitch', 'bitch_?']"
American-Psycho,Bateman,108,"lucky, i guess.","['lucky', ',', 'i', 'guess', '.', 'lucky_,', ',_i', 'i_guess', 'guess_.']"
American-Psycho,Bateman,109,uh huh.,"['uh', 'huh', '.', 'uh_huh', 'huh_.']"
American-Psycho,Bateman,110,(catching luis hand)  your compliment was sufficient luis.,"['(', 'catching', 'luis', 'hand', ')', 'your', 'was', 'luis', '.', '(_catching', 'catching_luis', 'luis_hand', 'hand_)', ')_your', 'your_compliment', 'compliment_was', 'was_sufficient', 'sufficient_luis', 'luis_.']"
American-Psycho,Bateman,111,i've been great. and you?,"['i', ""'ve"", 'been', 'great', '.', 'and', 'you', '?', ""i_'ve"", ""'ve_been"", 'been_great', 'great_.', '._and', 'and_you', 'you_?']"
American-Psycho,Bateman,112,"(v.o.)  owen has mistaken me for this dickhead marcus halberstam.  it seems logical because marcus also works at p&p and in  fact does the same exact thing i do and he also has a  penchant for valentino suits and oliver peoples glasses.  marcus and i even go to the same barber, although i have  a slightly better haircut.","['(', 'v.o', '.', ')', 'owen', 'has', 'mistaken', 'me', 'for', 'this', 'marcus', 'halberstam', '.', 'it', 'seems', 'logical', 'because', 'marcus', 'also', 'works', 'at', 'p', '&', 'p', 'and', 'in', 'fact', 'does', 'the', 'same', 'exact', 'thing', 'i', 'do', 'and', 'he', 'also', 'has', 'a', 'for', 'suits', 'and', 'glasses', '.', 'marcus', 'and', 'i', 'even', 'go', 'to', 'the', 'same', ',', 'i', 'have', 'a', 'better', '.', '(_v.o', 'v.o_.', '._)', ')_owen', 'owen_has', 'has_mistaken', 'mistaken_me', 'me_for', 'for_this', 'this_dickhead', 'dickhead_marcus', 'marcus_halberstam', 'halberstam_.', '._it', 'it_seems', 'seems_logical', 'logical_because', 'because_marcus', 'marcus_also', 'also_works', 'works_at', 'at_p', 'p_&', '&_p', 'p_and', 'and_in', 'in_fact', 'fact_does', 'does_the', 'the_same', 'same_exact', 'exact_thing', 'thing_i', 'i_do', 'do_and', 'and_he', 'he_also', 'also_has', 'has_a', 'a_penchant', 'penchant_for', 'for_valentino', 'valentino_suits', 'suits_and', 'and_oliver', 'oliver_peoples', 'peoples_glasses', 'glasses_.', '._marcus', 'marcus_and', 'and_i', 'i_even', 'even_go', 'go_to', 'to_the', 'the_same', 'same_barber', 'barber_,', ',_although', 'although_i', 'i_have', 'have_a', 'a_slightly', 'slightly_better', 'better_haircut', 'haircut_.']"
American-Psycho,Bateman,113,(nervous)  it's...it's...all right.,"['(', 'nervous', ')', 'it', ""'s"", '...', 'it', ""'s"", '...', 'all', 'right', '.', '(_nervous', 'nervous_)', ')_it', ""it_'s"", ""'s_..."", '..._it', ""it_'s"", ""'s_..."", '..._all', 'all_right', 'right_.']"
American-Psycho,Bateman,114,"oh well, you know.","['oh', 'well', ',', 'you', 'know', '.', 'oh_well', 'well_,', ',_you', 'you_know', 'know_.']"
American-Psycho,Bateman,115,oh yes. i'm very lucky.,"['oh', 'yes', '.', 'i', ""'m"", 'very', 'lucky', '.', 'oh_yes', 'yes_.', '._i', ""i_'m"", ""'m_very"", 'very_lucky', 'lucky_.']"
American-Psycho,Bateman,116,new card. what do you think?,"['new', 'card', '.', 'what', 'do', 'you', 'think', '?', 'new_card', 'card_.', '._what', 'what_do', 'do_you', 'you_think', 'think_?']"
American-Psycho,Bateman,117,picked them up from the printers yesterday,"['picked', 'them', 'up', 'from', 'the', 'picked_them', 'them_up', 'up_from', 'from_the', 'the_printers', 'printers_yesterday']"
American-Psycho,Bateman,118,that's bone. and the lettering is something called  silian rail.,"['that', ""'s"", 'bone', '.', 'and', 'the', 'is', 'something', 'called', '.', ""that_'s"", ""'s_bone"", 'bone_.', '._and', 'and_the', 'the_lettering', 'lettering_is', 'is_something', 'something_called', 'called_silian', 'silian_rail', 'rail_.']"
American-Psycho,Bateman,119,"(barely able to breath, his voice a croak)  nice.","['(', 'barely', 'able', 'to', 'breath', ',', 'his', 'voice', 'a', ')', 'nice', '.', '(_barely', 'barely_able', 'able_to', 'to_breath', 'breath_,', ',_his', 'his_voice', 'voice_a', 'a_croak', 'croak_)', ')_nice', 'nice_.']"
American-Psycho,Bateman,120,(v.o.) i can't believe that price prefers mcdermott's card to mine.,"['(', 'v.o', '.', ')', 'i', 'ca', ""n't"", 'believe', 'that', 'price', 'prefers', 'mcdermott', ""'s"", 'card', 'to', 'mine', '.', '(_v.o', 'v.o_.', '._)', ')_i', 'i_ca', ""ca_n't"", ""n't_believe"", 'believe_that', 'that_price', 'price_prefers', 'prefers_mcdermott', ""mcdermott_'s"", ""'s_card"", 'card_to', 'to_mine', 'mine_.']"
American-Psycho,Bateman,121,(choking with anxiety)  impressive. very nice. let's see paul owen's card.,"['(', 'with', ')', 'impressive', '.', 'very', 'nice', '.', 'let', ""'s"", 'see', 'paul', 'owen', ""'s"", 'card', '.', '(_choking', 'choking_with', 'with_anxiety', 'anxiety_)', ')_impressive', 'impressive_.', '._very', 'very_nice', 'nice_.', '._let', ""let_'s"", ""'s_see"", 'see_paul', 'paul_owen', ""owen_'s"", ""'s_card"", 'card_.']"
American-Psycho,Bateman,122,"(v.o.)  look at that subtle off-white coloring. the tasteful thickness  of it. oh my god, it even has a watermark...","['(', 'v.o', '.', ')', 'look', 'at', 'that', 'subtle', '.', 'the', 'of', 'it', '.', 'oh', 'my', 'god', ',', 'it', 'even', 'has', 'a', '...', '(_v.o', 'v.o_.', '._)', ')_look', 'look_at', 'at_that', 'that_subtle', 'subtle_off-white', 'off-white_coloring', 'coloring_.', '._the', 'the_tasteful', 'tasteful_thickness', 'thickness_of', 'of_it', 'it_.', '._oh', 'oh_my', 'my_god', 'god_,', ',_it', 'it_even', 'even_has', 'has_a', 'a_watermark', 'watermark_...']"
American-Psycho,Bateman,123,(offering his hand) hello. pat bateman.,"['(', 'his', 'hand', ')', 'hello', '.', 'pat', 'bateman', '.', '(_offering', 'offering_his', 'his_hand', 'hand_)', ')_hello', 'hello_.', '._pat', 'pat_bateman', 'bateman_.']"
American-Psycho,Bateman,124,you want some money?. some...food?,"['you', 'want', 'some', 'money', '?', '.', 'some', '...', 'food', '?', 'you_want', 'want_some', 'some_money', 'money_?', '?_.', '._some', 'some_...', '..._food', 'food_?']"
American-Psycho,Bateman,125,is this what you need?,"['is', 'this', 'what', 'you', 'need', '?', 'is_this', 'this_what', 'what_you', 'you_need', 'need_?']"
American-Psycho,Bateman,126,"it's cold out, too, isn't it?","['it', ""'s"", 'cold', 'out', ',', 'too', ',', 'is', ""n't"", 'it', '?', ""it_'s"", ""'s_cold"", 'cold_out', 'out_,', ',_too', 'too_,', ',_is', ""is_n't"", ""n't_it"", 'it_?']"
American-Psycho,Bateman,127,"(holding the bill just out of the man's reach)  why don't you get a job? if you're so hungry, why don't you  get a job?","['(', 'holding', 'the', 'bill', 'just', 'out', 'of', 'the', 'man', ""'s"", 'reach', ')', 'why', 'do', ""n't"", 'you', 'get', 'a', 'job', '?', 'if', 'you', ""'re"", 'so', 'hungry', ',', 'why', 'do', ""n't"", 'you', 'get', 'a', 'job', '?', '(_holding', 'holding_the', 'the_bill', 'bill_just', 'just_out', 'out_of', 'of_the', 'the_man', ""man_'s"", ""'s_reach"", 'reach_)', ')_why', 'why_do', ""do_n't"", ""n't_you"", 'you_get', 'get_a', 'a_job', 'job_?', '?_if', 'if_you', ""you_'re"", ""'re_so"", 'so_hungry', 'hungry_,', ',_why', 'why_do', ""do_n't"", ""n't_you"", 'you_get', 'get_a', 'a_job', 'job_?']"
American-Psycho,Bateman,128,"why? were you drinking? is that why you lost it?  insider trading? just joking. no, really-were you drinking on  the job?","['why', '?', 'were', 'you', 'drinking', '?', 'is', 'that', 'why', 'you', 'lost', 'it', '?', 'trading', '?', 'just', 'joking', '.', 'no', ',', 'you', 'drinking', 'on', 'the', 'job', '?', 'why_?', '?_were', 'were_you', 'you_drinking', 'drinking_?', '?_is', 'is_that', 'that_why', 'why_you', 'you_lost', 'lost_it', 'it_?', '?_insider', 'insider_trading', 'trading_?', '?_just', 'just_joking', 'joking_.', '._no', 'no_,', ',_really-were', 'really-were_you', 'you_drinking', 'drinking_on', 'on_the', 'the_job', 'job_?']"
American-Psycho,Bateman,129,"gee, uh, that's too bad.","['gee', ',', 'uh', ',', 'that', ""'s"", 'too', 'bad', '.', 'gee_,', ',_uh', 'uh_,', ',_that', ""that_'s"", ""'s_too"", 'too_bad', 'bad_.']"
American-Psycho,Bateman,130,"why don't you get another one? why don't , you get another job?","['why', 'do', ""n't"", 'you', 'get', 'another', 'one', '?', 'why', 'do', ""n't"", ',', 'you', 'get', 'another', 'job', '?', 'why_do', ""do_n't"", ""n't_you"", 'you_get', 'get_another', 'another_one', 'one_?', '?_why', 'why_do', ""do_n't"", ""n't_,"", ',_you', 'you_get', 'get_another', 'another_job', 'job_?']"
American-Psycho,Bateman,131,you're not what? qualified for anything else?,"['you', ""'re"", 'not', 'what', '?', 'for', 'anything', 'else', '?', ""you_'re"", ""'re_not"", 'not_what', 'what_?', '?_qualified', 'qualified_for', 'for_anything', 'anything_else', 'else_?']"
