movie,character_name,line_num,line,tokens
American Psycho,Bateman,446,what are i doing?,"['what', 'are', 'i', 'doing', '?', 'what_are', 'are_i', 'i_doing', 'doing_?']"
American Psycho,Bateman,447,"i don't think i'm gonna make it, jean.","['i', 'do', ""n't"", 'think', 'i', ""'m"", 'gon', 'na', 'make', 'it', ',', 'jean', '.', 'i_do', ""do_n't"", ""n't_think"", 'think_i', ""i_'m"", ""'m_gon"", 'gon_na', 'na_make', 'make_it', 'it_,', ',_jean', 'jean_.']"
American Psycho,Bateman,448,...to the office this afternoon.,"['...', 'to', 'the', 'office', 'this', 'afternoon', '.', '..._to', 'to_the', 'the_office', 'office_this', 'this_afternoon', 'afternoon_.']"
American Psycho,Bateman,449,  just...say...no!,"['just', '...', 'say', '...', 'no', '!', 'just_...', '..._say', 'say_...', '..._no', 'no_!']"
American Psycho,Bateman,450,stop sounding so fucking sad! jesus!,"['stop', 'sounding', 'so', 'fucking', 'sad', '!', 'jesus', '!', 'stop_sounding', 'sounding_so', 'so_fucking', 'fucking_sad', 'sad_!', '!_jesus', 'jesus_!']"
American Psycho,Bateman,451,  i'm not going anywhere unless we  have a reservation.,"['i', ""'m"", 'not', 'going', 'anywhere', 'unless', 'we', 'have', 'a', 'reservation', '.', ""i_'m"", ""'m_not"", 'not_going', 'going_anywhere', 'anywhere_unless', 'unless_we', 'we_have', 'have_a', 'a_reservation', 'reservation_.']"
American Psycho,Bateman,452,"  excuse me, gentlemen. right back. he approaches carnes cautiously.","['excuse', 'me', ',', 'gentlemen', '.', 'right', 'back', '.', 'he', 'approaches', 'carnes', '.', 'excuse_me', 'me_,', ',_gentlemen', 'gentlemen_.', '._right', 'right_back', 'back_.', '._he', 'he_approaches', 'approaches_carnes', 'carnes_cautiously', 'cautiously_.']"
American Psycho,Bateman,453,"shut up, carnes, they will not.","['shut', 'up', ',', 'carnes', ',', 'they', 'will', 'not', '.', 'shut_up', 'up_,', ',_carnes', 'carnes_,', ',_they', 'they_will', 'will_not', 'not_.']"
American Psycho,Bateman,454,"so, harold, did you get my message?","['so', ',', 'harold', ',', 'did', 'you', 'get', 'my', 'message', '?', 'so_,', ',_harold', 'harold_,', ',_did', 'did_you', 'you_get', 'get_my', 'my_message', 'message_?']"
American Psycho,Bateman,455,"  yes, naturally.","['yes', ',', '.', 'yes_,', ',_naturally', 'naturally_.']"
American Psycho,Bateman,456,what exactly do you mean?,"['what', 'exactly', 'do', 'you', 'mean', '?', 'what_exactly', 'exactly_do', 'do_you', 'you_mean', 'mean_?']"
American Psycho,Bateman,457,"but wait, harold, what do you mean?","['but', 'wait', ',', 'harold', ',', 'what', 'do', 'you', 'mean', '?', 'but_wait', 'wait_,', ',_harold', 'harold_,', ',_what', 'what_do', 'do_you', 'you_mean', 'mean_?']"
American Psycho,Bateman,458,carnes? wait.,"['carnes', '?', 'wait', '.', 'carnes_?', '?_wait', 'wait_.']"
American Psycho,Bateman,459,what are you talking about? bateman is what?,"['what', 'are', 'you', 'talking', 'about', '?', 'bateman', 'is', 'what', '?', 'what_are', 'are_you', 'you_talking', 'talking_about', 'about_?', '?_bateman', 'bateman_is', 'is_what', 'what_?']"
American Psycho,Bateman,460,"  wait. stop. you don't seem to understand. you're not really  comprehending any of this. i killed him. i did it, carnes.  i'm patrick bateman. i chopped owen's fucking head off.  i tortured dozens of girls. the whole message i left on your  machine was true.","['wait', '.', 'stop', '.', 'you', 'do', ""n't"", 'seem', 'to', 'understand', '.', 'you', ""'re"", 'not', 'really', 'any', 'of', 'this', '.', 'i', 'killed', 'him', '.', 'i', 'did', 'it', ',', 'carnes', '.', 'i', ""'m"", 'patrick', 'bateman', '.', 'i', 'chopped', 'owen', ""'s"", 'fucking', 'head', 'off', '.', 'i', 'of', 'girls', '.', 'the', 'whole', 'message', 'i', 'left', 'on', 'your', 'machine', 'was', 'true', '.', 'wait_.', '._stop', 'stop_.', '._you', 'you_do', ""do_n't"", ""n't_seem"", 'seem_to', 'to_understand', 'understand_.', '._you', ""you_'re"", ""'re_not"", 'not_really', 'really_comprehending', 'comprehending_any', 'any_of', 'of_this', 'this_.', '._i', 'i_killed', 'killed_him', 'him_.', '._i', 'i_did', 'did_it', 'it_,', ',_carnes', 'carnes_.', '._i', ""i_'m"", ""'m_patrick"", 'patrick_bateman', 'bateman_.', '._i', 'i_chopped', 'chopped_owen', ""owen_'s"", ""'s_fucking"", 'fucking_head', 'head_off', 'off_.', '._i', 'i_tortured', 'tortured_dozens', 'dozens_of', 'of_girls', 'girls_.', '._the', 'the_whole', 'whole_message', 'message_i', 'i_left', 'left_on', 'on_your', 'your_machine', 'machine_was', 'was_true', 'true_.']"
American Psycho,Bateman,461,"no! listen, don't you know who i am? i'm not davis, i'm  patrick bateman! i talk to you on the phone all the time!  don't you recognize me? you're my lawyer.","['no', '!', 'listen', ',', 'do', ""n't"", 'you', 'know', 'who', 'i', 'am', '?', 'i', ""'m"", 'not', ',', 'i', ""'m"", 'patrick', 'bateman', '!', 'i', 'talk', 'to', 'you', 'on', 'the', 'phone', 'all', 'the', 'time', '!', 'do', ""n't"", 'you', 'recognize', 'me', '?', 'you', ""'re"", 'my', 'lawyer', '.', 'no_!', '!_listen', 'listen_,', ',_do', ""do_n't"", ""n't_you"", 'you_know', 'know_who', 'who_i', 'i_am', 'am_?', '?_i', ""i_'m"", ""'m_not"", 'not_davis', 'davis_,', ',_i', ""i_'m"", ""'m_patrick"", 'patrick_bateman', 'bateman_!', '!_i', 'i_talk', 'talk_to', 'to_you', 'you_on', 'on_the', 'the_phone', 'phone_all', 'all_the', 'the_time', 'time_!', '!_do', ""do_n't"", ""n't_you"", 'you_recognize', 'recognize_me', 'me_?', '?_you', ""you_'re"", ""'re_my"", 'my_lawyer', 'lawyer_.']"
American Psycho,Bateman,462,"now, carnes, listen to me. listen very, very carefully. i killed  paul owen and i liked it. i can't make myself any clearer","['now', ',', 'carnes', ',', 'listen', 'to', 'me', '.', 'listen', 'very', ',', 'very', 'carefully', '.', 'i', 'killed', 'paul', 'owen', 'and', 'i', 'liked', 'it', '.', 'i', 'ca', ""n't"", 'make', 'myself', 'any', 'now_,', ',_carnes', 'carnes_,', ',_listen', 'listen_to', 'to_me', 'me_.', '._listen', 'listen_very', 'very_,', ',_very', 'very_carefully', 'carefully_.', '._i', 'i_killed', 'killed_paul', 'paul_owen', 'owen_and', 'and_i', 'i_liked', 'liked_it', 'it_.', '._i', 'i_ca', ""ca_n't"", ""n't_make"", 'make_myself', 'myself_any', 'any_clearer']"
American Psycho,Bateman,463,it never was supposed to he! why isn't it possible?,"['it', 'never', 'was', 'supposed', 'to', 'he', '!', 'why', 'is', ""n't"", 'it', 'possible', '?', 'it_never', 'never_was', 'was_supposed', 'supposed_to', 'to_he', 'he_!', '!_why', 'why_is', ""is_n't"", ""n't_it"", 'it_possible', 'possible_?']"
American Psycho,Bateman,464,"why not, you stupid bastard?","['why', 'not', ',', 'you', 'stupid', 'bastard', '?', 'why_not', 'not_,', ',_you', 'you_stupid', 'stupid_bastard', 'bastard_?']"
American Psycho,Bateman,465,"no, you...didn't?","['no', ',', 'you', '...', 'did', ""n't"", '?', 'no_,', ',_you', 'you_...', '..._did', ""did_n't"", ""n't_?""]"
American Psycho,Bateman,466,"i'm just a happy camper. rockin' and a-rollin'. van patten   rehab's done wonders for you, pal.  working for unicef now?","['i', ""'m"", 'just', 'a', 'happy', '.', ""'"", 'and', ""'"", '.', 'van', 'patten', 'rehab', ""'s"", 'done', 'for', 'you', ',', 'pal', '.', 'working', 'for', 'now', '?', ""i_'m"", ""'m_just"", 'just_a', 'a_happy', 'happy_camper', 'camper_.', '._rockin', ""rockin_'"", ""'_and"", 'and_a-rollin', ""a-rollin_'"", ""'_."", '._van', 'van_patten', 'patten_rehab', ""rehab_'s"", ""'s_done"", 'done_wonders', 'wonders_for', 'for_you', 'you_,', ',_pal', 'pal_.', '._working', 'working_for', 'for_unicef', 'unicef_now', 'now_?']"
American Psycho,Bateman,467,  but inside doesn't matter...,"['but', 'inside', 'does', ""n't"", 'matter', '...', 'but_inside', 'inside_does', ""does_n't"", ""n't_matter"", 'matter_...']"
American Psycho,Bateman,468,whatever.,"['whatever', '.', 'whatever_.']"
American Psycho,Bateman,469," there are no more barriers to cross. all i have in common with  the uncontrollable and the insane, the vicious and the evil,  all the mayhem i have caused and my utter indifference toward  it, i have now surpassed...","['there', 'are', 'no', 'more', 'to', 'cross', '.', 'all', 'i', 'have', 'in', 'common', 'with', 'the', 'and', 'the', 'insane', ',', 'the', 'and', 'the', 'evil', ',', 'all', 'the', 'i', 'have', 'caused', 'and', 'my', 'it', ',', 'i', 'have', 'now', '...', 'there_are', 'are_no', 'no_more', 'more_barriers', 'barriers_to', 'to_cross', 'cross_.', '._all', 'all_i', 'i_have', 'have_in', 'in_common', 'common_with', 'with_the', 'the_uncontrollable', 'uncontrollable_and', 'and_the', 'the_insane', 'insane_,', ',_the', 'the_vicious', 'vicious_and', 'and_the', 'the_evil', 'evil_,', ',_all', 'all_the', 'the_mayhem', 'mayhem_i', 'i_have', 'have_caused', 'caused_and', 'and_my', 'my_utter', 'utter_indifference', 'indifference_toward', 'toward_it', 'it_,', ',_i', 'i_have', 'have_now', 'now_surpassed', 'surpassed_...']"
American Psycho,Bateman,470, my pain is constant and sharp and i do not hope for a better  world for anyone. i fact i want my pain to be inflicted on  others. i want no escape.,"['my', 'pain', 'is', 'and', 'sharp', 'and', 'i', 'do', 'not', 'hope', 'for', 'a', 'better', 'world', 'for', 'anyone', '.', 'i', 'fact', 'i', 'want', 'my', 'pain', 'to', 'be', 'on', 'others', '.', 'i', 'want', 'no', 'escape', '.', 'my_pain', 'pain_is', 'is_constant', 'constant_and', 'and_sharp', 'sharp_and', 'and_i', 'i_do', 'do_not', 'not_hope', 'hope_for', 'for_a', 'a_better', 'better_world', 'world_for', 'for_anyone', 'anyone_.', '._i', 'i_fact', 'fact_i', 'i_want', 'want_my', 'my_pain', 'pain_to', 'to_be', 'be_inflicted', 'inflicted_on', 'on_others', 'others_.', '._i', 'i_want', 'want_no', 'no_escape', 'escape_.']"
American Psycho,Bateman,471," but even after admitting this, there is no catharsis. i gain no  deeper knowledge about myself, no new knowledge can be extracted  from my telling. there has been no reason for me to tell you any  of this. this confession has meant nothing...","['but', 'even', 'after', 'this', ',', 'there', 'is', 'no', '.', 'i', 'gain', 'no', 'knowledge', 'about', 'myself', ',', 'no', 'new', 'knowledge', 'can', 'be', 'from', 'my', 'telling', '.', 'there', 'has', 'been', 'no', 'reason', 'for', 'me', 'to', 'tell', 'you', 'any', 'of', 'this', '.', 'this', 'confession', 'has', 'meant', 'nothing', '...', 'but_even', 'even_after', 'after_admitting', 'admitting_this', 'this_,', ',_there', 'there_is', 'is_no', 'no_catharsis', 'catharsis_.', '._i', 'i_gain', 'gain_no', 'no_deeper', 'deeper_knowledge', 'knowledge_about', 'about_myself', 'myself_,', ',_no', 'no_new', 'new_knowledge', 'knowledge_can', 'can_be', 'be_extracted', 'extracted_from', 'from_my', 'my_telling', 'telling_.', '._there', 'there_has', 'has_been', 'been_no', 'no_reason', 'reason_for', 'for_me', 'me_to', 'to_tell', 'tell_you', 'you_any', 'any_of', 'of_this', 'this_.', '._this', 'this_confession', 'confession_has', 'has_meant', 'meant_nothing', 'nothing_...']"
Dumb And Dumber,Lloyd,0,"excuse me, can you tell me how to get to the medical school? i'm supposed to be giving a lecture in twenty minutes and my driver's a bit lost.","['excuse', 'me', ',', 'can', 'you', 'tell', 'me', 'how', 'to', 'get', 'to', 'the', 'medical', 'school', '?', 'i', ""'m"", 'supposed', 'to', 'be', 'giving', 'a', 'in', 'twenty', 'minutes', 'and', 'my', 'driver', ""'s"", 'a', 'bit', 'lost', '.', 'excuse_me', 'me_,', ',_can', 'can_you', 'you_tell', 'tell_me', 'me_how', 'how_to', 'to_get', 'get_to', 'to_the', 'the_medical', 'medical_school', 'school_?', '?_i', ""i_'m"", ""'m_supposed"", 'supposed_to', 'to_be', 'be_giving', 'giving_a', 'a_lecture', 'lecture_in', 'in_twenty', 'twenty_minutes', 'minutes_and', 'and_my', 'my_driver', ""driver_'s"", ""'s_a"", 'a_bit', 'bit_lost', 'lost_.']"
Dumb And Dumber,Lloyd,1,i couldn't help noticing the accent. you from jersey?,"['i', 'could', ""n't"", 'help', 'noticing', 'the', '.', 'you', 'from', '?', 'i_could', ""could_n't"", ""n't_help"", 'help_noticing', 'noticing_the', 'the_accent', 'accent_.', '._you', 'you_from', 'from_jersey', 'jersey_?']"
Dumb And Dumber,Lloyd,2,"austria? you're kidding.  well, g'day, mate. what do you say we get together later and throw a few shrimp on the barbie.","['?', 'you', ""'re"", 'kidding', '.', 'well', ',', ',', '.', 'what', 'do', 'you', 'say', 'we', 'get', 'together', 'later', 'and', 'throw', 'a', 'few', 'on', 'the', '.', 'austria_?', '?_you', ""you_'re"", ""'re_kidding"", 'kidding_.', '._well', 'well_,', "",_g'day"", ""g'day_,"", ',_mate', 'mate_.', '._what', 'what_do', 'do_you', 'you_say', 'say_we', 'we_get', 'get_together', 'together_later', 'later_and', 'and_throw', 'throw_a', 'a_few', 'few_shrimp', 'shrimp_on', 'on_the', 'the_barbie', 'barbie_.']"
Dumb And Dumber,Lloyd,3,  guess i won't be going down under tonight...,"['guess', 'i', 'wo', ""n't"", 'be', 'going', 'down', 'under', 'tonight', '...', 'guess_i', 'i_wo', ""wo_n't"", ""n't_be"", 'be_going', 'going_down', 'down_under', 'under_tonight', 'tonight_...']"
Dumb And Dumber,Lloyd,4,this is 22.,"['this', 'is', '.', 'this_is', 'is_22', '22_.']"
Dumb And Dumber,Lloyd,5,"cool your jets, arnie. i'm on my way.","['cool', 'your', ',', 'arnie', '.', 'i', ""'m"", 'on', 'my', 'way', '.', 'cool_your', 'your_jets', 'jets_,', ',_arnie', 'arnie_.', '._i', ""i_'m"", ""'m_on"", 'on_my', 'my_way', 'way_.']"
Dumb And Dumber,Lloyd,6,why you going to the airport? flying somewhere?,"['why', 'you', 'going', 'to', 'the', 'airport', '?', 'flying', 'somewhere', '?', 'why_you', 'you_going', 'going_to', 'to_the', 'the_airport', 'airport_?', '?_flying', 'flying_somewhere', 'somewhere_?']"
Dumb And Dumber,Lloyd,7,"well, i saw your luggage, then when i noticed the airline ticket, i put two and two together.  so where you heading?","['well', ',', 'i', 'saw', 'your', 'luggage', ',', 'then', 'when', 'i', 'noticed', 'the', 'ticket', ',', 'i', 'put', 'two', 'and', 'two', 'together', '.', 'so', 'where', 'you', 'heading', '?', 'well_,', ',_i', 'i_saw', 'saw_your', 'your_luggage', 'luggage_,', ',_then', 'then_when', 'when_i', 'i_noticed', 'noticed_the', 'the_airline', 'airline_ticket', 'ticket_,', ',_i', 'i_put', 'put_two', 'two_and', 'and_two', 'two_together', 'together_.', '._so', 'so_where', 'where_you', 'you_heading', 'heading_?']"
Dumb And Dumber,Lloyd,8,"oh, you're gonna love it. i hear california's beautiful this time of year. mary looks back out the window and lloyd sneaks another glance.","['oh', ',', 'you', ""'re"", 'gon', 'na', 'love', 'it', '.', 'i', 'hear', 'california', ""'s"", 'beautiful', 'this', 'time', 'of', 'year', '.', 'mary', 'looks', 'back', 'out', 'the', 'window', 'and', 'lloyd', 'another', '.', 'oh_,', ',_you', ""you_'re"", ""'re_gon"", 'gon_na', 'na_love', 'love_it', 'it_.', '._i', 'i_hear', 'hear_california', ""california_'s"", ""'s_beautiful"", 'beautiful_this', 'this_time', 'time_of', 'of_year', 'year_.', '._mary', 'mary_looks', 'looks_back', 'back_out', 'out_the', 'the_window', 'window_and', 'and_lloyd', 'lloyd_sneaks', 'sneaks_another', 'another_glance', 'glance_.']"
Dumb And Dumber,Lloyd,9, name's christmas. lloyd christmas.,"['name', ""'s"", 'christmas', '.', 'lloyd', 'christmas', '.', ""name_'s"", ""'s_christmas"", 'christmas_.', '._lloyd', 'lloyd_christmas', 'christmas_.']"
Dumb And Dumber,Lloyd,10,"uh, this isn't my real job, you know. it's only temporary.","['uh', ',', 'this', 'is', ""n't"", 'my', 'real', 'job', ',', 'you', 'know', '.', 'it', ""'s"", 'only', '.', 'uh_,', ',_this', 'this_is', ""is_n't"", ""n't_my"", 'my_real', 'real_job', 'job_,', ',_you', 'you_know', 'know_.', '._it', ""it_'s"", ""'s_only"", 'only_temporary', 'temporary_.']"
Dumb And Dumber,Lloyd,11,"yeah, you see, my friend harry and i are saving up our money so we can open our own pet store.","['yeah', ',', 'you', 'see', ',', 'my', 'friend', 'harry', 'and', 'i', 'are', 'saving', 'up', 'our', 'money', 'so', 'we', 'can', 'open', 'our', 'own', 'store', '.', 'yeah_,', ',_you', 'you_see', 'see_,', ',_my', 'my_friend', 'friend_harry', 'harry_and', 'and_i', 'i_are', 'are_saving', 'saving_up', 'up_our', 'our_money', 'money_so', 'so_we', 'we_can', 'can_open', 'open_our', 'our_own', 'own_pet', 'pet_store', 'store_.']"
Dumb And Dumber,Lloyd,12, i got worms.,"['i', 'got', 'worms', '.', 'i_got', 'got_worms', 'worms_.']"
Dumb And Dumber,Lloyd,13,"that's what we're gonna call it: i got worms. we're gonna specialize in selling worm farms you know, like ant farms. a lot of people don't realize that worms make much better pets than ants. they're quiet, affectionate, they don't bite, and they're super with the kids.","['that', ""'s"", 'what', 'we', ""'re"", 'gon', 'na', 'call', 'it', ':', 'i', 'got', 'worms', '.', 'we', ""'re"", 'gon', 'na', 'in', 'worm', 'farms', 'you', 'know', ',', 'like', 'ant', 'farms', '.', 'a', 'lot', 'of', 'people', 'do', ""n't"", 'realize', 'that', 'worms', 'make', 'much', 'better', 'pets', 'than', '.', 'they', ""'re"", 'quiet', ',', 'affectionate', ',', 'they', 'do', ""n't"", 'bite', ',', 'and', 'they', ""'re"", 'super', 'with', 'the', 'kids', '.', ""that_'s"", ""'s_what"", 'what_we', ""we_'re"", ""'re_gon"", 'gon_na', 'na_call', 'call_it', 'it_:', ':_i', 'i_got', 'got_worms', 'worms_.', '._we', ""we_'re"", ""'re_gon"", 'gon_na', 'na_specialize', 'specialize_in', 'in_selling', 'selling_worm', 'worm_farms', 'farms_you', 'you_know', 'know_,', ',_like', 'like_ant', 'ant_farms', 'farms_.', '._a', 'a_lot', 'lot_of', 'of_people', 'people_do', ""do_n't"", ""n't_realize"", 'realize_that', 'that_worms', 'worms_make', 'make_much', 'much_better', 'better_pets', 'pets_than', 'than_ants', 'ants_.', '._they', ""they_'re"", ""'re_quiet"", 'quiet_,', ',_affectionate', 'affectionate_,', ',_they', 'they_do', ""do_n't"", ""n't_bite"", 'bite_,', ',_and', 'and_they', ""they_'re"", ""'re_super"", 'super_with', 'with_the', 'the_kids', 'kids_.']"
Dumb And Dumber,Lloyd,14,"uh... well, sure but they aren't half as affectionate. and if you cut an ant's head off, it won't grow back.","['uh', '...', 'well', ',', 'sure', 'but', 'they', 'are', ""n't"", 'half', 'as', 'affectionate', '.', 'and', 'if', 'you', 'cut', 'an', 'ant', ""'s"", 'head', 'off', ',', 'it', 'wo', ""n't"", 'grow', 'back', '.', 'uh_...', '..._well', 'well_,', ',_sure', 'sure_but', 'but_they', 'they_are', ""are_n't"", ""n't_half"", 'half_as', 'as_affectionate', 'affectionate_.', '._and', 'and_if', 'if_you', 'you_cut', 'cut_an', 'an_ant', ""ant_'s"", ""'s_head"", 'head_off', 'off_,', ',_it', 'it_wo', ""wo_n't"", ""n't_grow"", 'grow_back', 'back_.']"
Dumb And Dumber,Lloyd,15,"and best of all, worm farming is a seventy-five-thousand-dollar-a-year industry. i wouldn't mind having a piece of that pie, if you know what i mean.","['and', 'best', 'of', 'all', ',', 'worm', 'is', 'a', '.', 'i', 'would', ""n't"", 'mind', 'having', 'a', 'piece', 'of', 'that', 'pie', ',', 'if', 'you', 'know', 'what', 'i', 'mean', '.', 'and_best', 'best_of', 'of_all', 'all_,', ',_worm', 'worm_farming', 'farming_is', 'is_a', 'a_seventy-five-thousand-dollar-a-year', 'seventy-five-thousand-dollar-a-year_industry', 'industry_.', '._i', 'i_would', ""would_n't"", ""n't_mind"", 'mind_having', 'having_a', 'a_piece', 'piece_of', 'of_that', 'that_pie', 'pie_,', ',_if', 'if_you', 'you_know', 'know_what', 'what_i', 'i_mean', 'mean_.']"
