movie,character_name,line_num,line
Dumb And Dumber,Harry,273,"if you kill us, you'd be killing yourself."
Dumb And Dumber,Harry,274,"you see, philosophers believe that we're all really just tiny pieces of one huge universal being. in other words, i am you and you are me, so if you were to kill us you'd be committing suicide, you unenlightened"
Dumb And Dumber,Harry,275,husband? what husband?
Dumb And Dumber,Harry,276,kill her. the bitch should've told him she was married back at the airport. it would've saved us a lot of trouble.
Dumb And Dumber,Harry,277,"no, wait, do me first. i'm the one who stole your girl, lloyd. i eserve it."
Dumb And Dumber,Harry,278,she grabbed me down in the lobby and explained what was up. they slapped this on me and gave me a gun.
Dumb And Dumber,Harry,279,"yeah, about that dough..."
Dumb And Dumber,Harry,280,"hey, barney..."
Dumb And Dumber,Harry,281,"and we're, um, sorry about the money we gave you turning out to be phony. bell captain don't worry about it, gentlemen. the swanson family has promised to reimburse everyone."
Dumb And Dumber,Harry,282,i dunno. i'm sure we'll find a trailer camp somewhere to call home.
Dumb And Dumber,Harry,283,are you on the level?
Dumb And Dumber,Harry,284," since we're finished elbow-rubbing, what next, lloyd?"
Dumb And Dumber,Harry,285, now you're talking my language. you know i got a weakness for blondes.
Finding Nemo,Marlin,0,wow.
Finding Nemo,Marlin,1,wow.
Finding Nemo,Marlin,2,wow.
Finding Nemo,Marlin,3,"so, coral, when you said you wanted an ocean view, you didn't think that we we're gonna get the whole ocean, did you? huh? [sighs] oh yeah. a fish can breath out here. did your man deliver or did he deliver?"
Finding Nemo,Marlin,4,and it wasn't so easy.
Finding Nemo,Marlin,5,you better believe they did--every single one of them.
Finding Nemo,Marlin,6,"so, you do like it, don't you?"
Finding Nemo,Marlin,7,"coral, honey, these are our kids we're talking about. they deserve the best. look, look, look. they'll wake up, poke their little heads out and they'll see a whale! see, right by their bedroom window."
Finding Nemo,Marlin,8,"oh, right. right."
Finding Nemo,Marlin,9,"you wanna name all of 'em, right now? all right, we'll name this half marlin jr. and then this half coral jr. okay, we're done."
Finding Nemo,Marlin,10,"nemo? well, we'll name one nemo but i'd like most of them to be marlin jr."
Finding Nemo,Marlin,11,yeah. what if they don't like me?
Finding Nemo,Marlin,12,"no, really."
Finding Nemo,Marlin,13,you remember how we met?
Finding Nemo,Marlin,14,"well, i remember. 'excuse me, miss, can you check and see if there's a hook in my lip?'"
Finding Nemo,Marlin,15,
Finding Nemo,Marlin,16,here he is. cutie's here! where did everybody go?
Finding Nemo,Marlin,17,"[gasps] coral, get inside the house, coral. no, coral, don't. they'll be fine. just get inside, you, right now."
Finding Nemo,Marlin,18,no!
Finding Nemo,Marlin,19,coral! coral?
Finding Nemo,Marlin,20,coral? oh!
Finding Nemo,Marlin,21,"ohh. there, there, there. it's okay, daddy's here. daddy's got you. i promise, i will never let anything happen to you...nemo."
Finding Nemo,Marlin,22,i don't wanna go to school. five more minutes.
Finding Nemo,Marlin,23,okay...huh?
Finding Nemo,Marlin,24,"all right, i'm up."
Finding Nemo,Marlin,25,nemo!
Finding Nemo,Marlin,26,"[gasps] nemo, don't move! don't move! you'll never get out of there yourself. i'll do it. all right, where's the break? you feel a break?"
Finding Nemo,Marlin,27,"sometimes you can't tell 'cause fluid is rushing to the area. now, any rushing fluids?"
Finding Nemo,Marlin,28,are you woozy?
Finding Nemo,Marlin,29,how many stripes do i have?
Finding Nemo,Marlin,30,answer the stripe question!
Finding Nemo,Marlin,31,"no! see, something's wrong with you. i have one, two, three--that's all i have? oh, you're okay. how's the lucky fin?"
Finding Nemo,Marlin,32,let's see.
Finding Nemo,Marlin,33,are you sure you wanna go to school this year? 'cause there's no problem if you don't. you can wait 5 or 6 years.
Finding Nemo,Marlin,34,ah-ah-ah! forgot to brush.
Finding Nemo,Marlin,35,do you want this anemone to sting you?
Finding Nemo,Marlin,36,brush.
Finding Nemo,Marlin,37,you missed a spot.
Finding Nemo,Marlin,38,there. ha ha! right there. and here and here and here!
Finding Nemo,Marlin,39,"all right, we're excited. first day of school, here we go. we're ready to learn to get some knowledge. now, what's the one thing we have to remember about the ocean?"
Finding Nemo,Marlin,40,"that's my boy. so, first we check to see that the coast is clear. we go out and back in. and then we go out, and back in. and then one more time--out and back in. and sometimes, if you wanna do it four times--"
Finding Nemo,Marlin,41,"all right. come on, boy."
Finding Nemo,Marlin,42,
Finding Nemo,Marlin,43,"no, and i don't plan to."
Finding Nemo,Marlin,44,sea turtles? i don't know.
Finding Nemo,Marlin,45,"well, you know what, if i ever meet a sea turtle, i'll ask him. after i'm done talking to the shark, okay? whoa, whoa, whoa! hold on, hold on, wait to cross. hold my fin, hold my fin."
Finding Nemo,Marlin,46,"hey, that snail was about to charge. hmm, i wonder where we're supposed to go."
Finding Nemo,Marlin,47,"come on, we'll try over there."
Finding Nemo,Marlin,48,"excuse me, is this where we meet his teacher?"
Finding Nemo,Marlin,49,"yes. shocking, i know."
Finding Nemo,Marlin,50,marlin.
Finding Nemo,Marlin,51,"well, actually, that's a common misconception. clownfish are no funnier than any other fish."
Finding Nemo,Marlin,52,"all right, i   know one joke. um, there's a mollusk, see? and he walks up to a sea, well he doesn't walk   up, he swims up. well, actually the mollusk isn't moving. he's in one place and then the   sea cucumber, well they--i mixed up. there was a mollusk and a sea cucumber. none of them   were walking, so forget that i--"
Finding Nemo,Marlin,53,i would feel better if you go play over on the sponge beds.
Finding Nemo,Marlin,54,that's where i would play
Finding Nemo,Marlin,55,"he was born with it, kids. we call it his lucky fin."
Finding Nemo,Marlin,56,"whoa, you better stay with me."
Finding Nemo,Marlin,57,"just so you know, he's got a little fin. i find if he's having trouble swimming, let him take a break. ten, fifteen minutes."
Finding Nemo,Marlin,58,"bye, nemo!"
Finding Nemo,Marlin,59,"bye, son! be safe."
Finding Nemo,Marlin,60,"well, you can't hold onto them forever, can you?"
Finding Nemo,Marlin,61,"they just gotta grow up--the drop off?! they're going to the drop off?! wh-what are you, insane?! why don't we fry 'em up now and serve them with chips!?"
Finding Nemo,Marlin,62,"don't tell me to be calm, pony boy!"
Finding Nemo,Marlin,63,"nemo, no!"
Finding Nemo,Marlin,64,you were about to swim into open water!
Finding Nemo,Marlin,65,"it was a good thing i was here. if i hadn't showed up, i don't know--"
Finding Nemo,Marlin,66,"this does not concern you, kids. and you're lucky i don't tell your parents you were out there. you know you can't swim well."
Finding Nemo,Marlin,67,"no, it's not okay. you shouldn't be anywhere near here. okay, i was right. you'll start school in a year or two."
Finding Nemo,Marlin,68,"clearly, you're not ready. and you're not coming back until you are. you think you can do these things but you just can't, nemo!"
Finding Nemo,Marlin,69,i'm sorry. i didn't mean to interrupt things. he isn't a good swimmer and it's a little too soon for him to be out here unsupervised.
Finding Nemo,Marlin,70,"nemo! what do you think you're doing? you're gonna get stuck out there and i'll have to get you before another fish does! get back here! i said get back here, now! stop! you take one move, mister. don't youdare! if you put one fin on that boat..are you listening to me? don't touch the bo--nemo!"
Finding Nemo,Marlin,71,"you paddle your little tail back here, nemo. that's right. you are in big trouble, young man. do you hear me? big...big--"
Finding Nemo,Marlin,72,"i'm coming, nemo!"
Finding Nemo,Marlin,73,"oh! nemo! unh! nemo! nemo, no! nemo! nemo! nemo! no! no! aah! nemo! nemo!"
Finding Nemo,Marlin,74,"oh no. no, no. it's gone, it's gone. no, no, it can't be gone. no, no! nemo! nemo! nemo! no! nemo! nemo! no! no, please, no! no, no!"
Finding Nemo,Marlin,75,"has anybody seen a boat!? please! a white boat! they took my son! my son! help me, please!"
Finding Nemo,Marlin,76,waaaah!
Finding Nemo,Marlin,77,"ooh, ooh..."
Finding Nemo,Marlin,78,"he's gone, he's gone.."
Finding Nemo,Marlin,79,he's gone.
Finding Nemo,Marlin,80,"no, no. they took him away. i have to find the boat."
Finding Nemo,Marlin,81,you have?
Finding Nemo,Marlin,82,a white one?
Finding Nemo,Marlin,83,where!? which way!?
Finding Nemo,Marlin,84,
Finding Nemo,Marlin,85,hey! wait!
Finding Nemo,Marlin,86,what?
Finding Nemo,Marlin,87,huh?
Finding Nemo,Marlin,88,wait a minute..
Finding Nemo,Marlin,89,what? you're showing me which way the boat went!
Finding Nemo,Marlin,90,"wait a minute, wait a minute! what is going on? you already told me which way the boat was going!"
Finding Nemo,Marlin,91,"if this is some kind of practical joke, it's not funny! and i know funny..i'm a clownfish!"
Finding Nemo,Marlin,92,short-term memory loss..i don't believe this!
Finding Nemo,Marlin,93,"something's wrong with you, really. you're wasting my time. i have to find my son. [gasps]"
Finding Nemo,Marlin,94,nothing. we're not doing anything. we're not even out.
Finding Nemo,Marlin,95,"parties are fun, and it's tempting but--"
Finding Nemo,Marlin,96,o-okay..that's all that matters.
Finding Nemo,Marlin,97,me? i don't have a problem.
Finding Nemo,Marlin,98,"okay. uh, hello. my name is marlin. i'm a clownfish--"
Finding Nemo,Marlin,99,"actually i do know one that's pretty good. there was this mollusk and he walks up to a sea cucumber. normally, they don't talk, sea cucumbers, but in a joke, everyone talks. so the sea mollusk says to the cucumber..."
Finding Nemo,Marlin,100,nemo!
Finding Nemo,Marlin,101,"no, no, no, no. he's my son. he was taken by these divers."
Finding Nemo,Marlin,102,ugh! what do these markings mean?
Finding Nemo,Marlin,103,i can't read human.
Finding Nemo,Marlin,104,"no, no, no, dory!"
Finding Nemo,Marlin,105,"no, dory!"
Finding Nemo,Marlin,106,"oh, i'm sorry. are you okay?"
Finding Nemo,Marlin,107,i'm so sorry.
Finding Nemo,Marlin,108,ohh...
Finding Nemo,Marlin,109,"dory, look out!"
Finding Nemo,Marlin,110,/dory aaaaaaaah!
Finding Nemo,Marlin,111,there's no way out! there's got to be a way to escape!
Finding Nemo,Marlin,112,"dory, help me find a way out!"
Finding Nemo,Marlin,113,there's gotta be a way out!
Finding Nemo,Marlin,114,let's go!
Finding Nemo,Marlin,115,
Finding Nemo,Marlin,116,"well, then here. read this now!"
Finding Nemo,Marlin,117,"oh no, it's blocked!"
Finding Nemo,Marlin,118,i need to get that mask!
Finding Nemo,Marlin,119,"no, no, no, no, no, no!"
Finding Nemo,Marlin,120,quick grab the mask!
Finding Nemo,Marlin,121,nemo. nemo. [mutters]
Finding Nemo,Marlin,122,"huh? no, no! what does it say? dory!"
Finding Nemo,Marlin,123,wake up! get up! come on! come on!
Finding Nemo,Marlin,124,
Finding Nemo,Marlin,125,/dory aaaaaaaaaahhh!!!
Finding Nemo,Marlin,126,"[gasps] the mask! where's the mask? no! no, not the mask! get it! get the mask! get the mask! get it!"
Finding Nemo,Marlin,127,it's gone. i've lost the mask.
Finding Nemo,Marlin,128,"you dropped it! that was my only chance of finding my son, now it's gone."
Finding Nemo,Marlin,129,i don't wanna know what you gotta do when life gets you down.
Finding Nemo,Marlin,130,"dory, no singing."
Finding Nemo,Marlin,131,"see, i'm going to get stuck now with that song now it's in my head!"
Finding Nemo,Marlin,132,"dory, do you see anything?"
Finding Nemo,Marlin,133,that was me. i'm sorry.
Finding Nemo,Marlin,134,who could it be? it's me!
Finding Nemo,Marlin,135,"yeah, yeah. i'm your conscience. we haven't spoken for a while. how are you?"
Finding Nemo,Marlin,136,"yeah? good. now, dory. i want you to tell me..do you see anything?"
Finding Nemo,Marlin,137,a light.
Finding Nemo,Marlin,138,"no, i see it too. what is it?"
Finding Nemo,Marlin,139,i'm feeling...happy. which is a big deal for me.
Finding Nemo,Marlin,140,"hey, come back. come on back here."
Finding Nemo,Marlin,141,i'm gonna get you. i'm gonna be your best friend...good feeling's gone.
Finding Nemo,Marlin,142,i can't see! i don't know where i'm going!
Finding Nemo,Marlin,143,the mask!
Finding Nemo,Marlin,144,"oh, gee!"
Finding Nemo,Marlin,145,read it!
Finding Nemo,Marlin,146,just read it!
Finding Nemo,Marlin,147,p. sherman doesn't make any sense!
Finding Nemo,Marlin,148,don't eat me! don't eat me! aaaah!
Finding Nemo,Marlin,149,waah! waaah! waaaah!
Finding Nemo,Marlin,150,that's great! speed read! take a guess! no pressure! no problem! there's a lot of pressure! pressure! take a guess now with pressure!
Finding Nemo,Marlin,151,duck!
Finding Nemo,Marlin,152,"i'm dead, i'm dead, i'm dead, i'm dead, i'm dead, i died, i'm dead."
Finding Nemo,Marlin,153,"whoo-hoo! [singing] we did it, we did it! oh yeah, yeah, yeah! no eating here tonight, whoo!"
Finding Nemo,Marlin,154,dory.
Finding Nemo,Marlin,155,dory! what did the mask say?
Finding Nemo,Marlin,156,"whoa, whoa, wait! where is that?"
Finding Nemo,Marlin,157,/dory aaah!
Finding Nemo,Marlin,158,"excuse me. ex-excuse me, um, hi. do you know how to get to--hello? w-w-w-wait! can you tell me--hey! hold it! wait a minute! i'm trying to talk to you. okay, fellas, come back here. please, one quick question. i need to aaaaand they're gone again. [sighs]"
Finding Nemo,Marlin,159,"okay, all right."
Finding Nemo,Marlin,160,here's the thing.
