,movie,character_name,line_num,line
1126,Dumb And Dumber,Harry,209,"i can't tell her you're good looking, lloyd she's got eyes."
1127,Dumb And Dumber,Harry,210,all right. but you're gonna owe me a big one for this.
1128,Dumb And Dumber,Harry,211,(cont'd) nice set of hooters you got there.
1129,Dumb And Dumber,Harry,212,the owls. they're beautiful.
1130,Dumb And Dumber,Harry,213,"well, i used to have a parakeet, but my main area of expertise is canines that's dogs to the layperson."
1131,Dumb And Dumber,Harry,214,"oh, i've trained them, bathed them, clipped them; i've even bred them."
1132,Dumb And Dumber,Harry,215,"nah, mostly just doggie-style. but one time we successfully mated a bulldog and a shitzu."
1133,Dumb And Dumber,Harry,216,yeah. we called it a bullshit. (breaks out laughing) just a little breeder joke.
1134,Dumb And Dumber,Harry,217,"(cont'd) anyway, the real reason i came over is because i want to introduce you to a friend of mine."
1135,Dumb And Dumber,Harry,218,harry dunne. pleasure meeting you both.
1136,Dumb And Dumber,Harry,219,(taken aback) you were?
1137,Dumb And Dumber,Harry,220,really?
1138,Dumb And Dumber,Harry,221,"(cont'd) anyway, about my friend you doing anything tomorrow, mr. dunne? because i believe mary's looking for somebody to hit the slopes with. whuh?"
1139,Dumb And Dumber,Harry,222,"oh, i don't know. you see, my friend your friends for one day. you and mary will have a ball."
1140,Dumb And Dumber,Harry,223,"(cont'd) um... well... i don't know. you see, the thing is... sure."
1141,Dumb And Dumber,Harry,224,"relax, you're golden. i got you a ate with her tomorrow."
1142,Dumb And Dumber,Harry,225,"okay, get a grip, lloyd. you're making a scene."
1143,Dumb And Dumber,Harry,226,"(under breath) i think we've done enough hobnobbing, lloyd."
1144,Dumb And Dumber,Harry,227,"sounds nice, lloyd, but don't you think you may be jumping the gun a little? i mean, who knows, when you get to know her, you may find out she's not your type."
1145,Dumb And Dumber,Harry,228,that's what she said. ten o'clock sharp.
1146,Dumb And Dumber,Harry,229,"i, uh, thought while you were making your love connection i'd try my luck on the slopes."
1147,Dumb And Dumber,Harry,230,these aren't tights. they're fashionable euro-trash ski trousers.
1148,Dumb And Dumber,Harry,231,really?
1149,Dumb And Dumber,Harry,232,you're right. i can't go out dressed like this.
1150,Dumb And Dumber,Harry,233,sorry i'm late. it's a bitch driving a clutch with these things.
1151,Dumb And Dumber,Harry,234,(calling out) you take the first run alone. i'm gonna loosen up down here.
1152,Dumb And Dumber,Harry,235,glorious.
1153,Dumb And Dumber,Harry,236,why not?
1154,Dumb And Dumber,Harry,237,thanks.
1155,Dumb And Dumber,Harry,238,"(cont'd) oh, look... frost."
1156,Dumb And Dumber,Harry,239,(lisping) sure. i do this all the time... cut to:
1157,Dumb And Dumber,Harry,240,(lisping) see ya at the bottom...
1158,Dumb And Dumber,Harry,241,"(lisping) hi. (off their looks) say, kids, you wouldn't happen to have a cup of warm water, would you?"
1159,Dumb And Dumber,Harry,242,"(lisping) i'm fine, i'm fine. it'll come off."
1160,Dumb And Dumber,Harry,243,"my pleasure, mary."
1161,Dumb And Dumber,Harry,244,better make it quarter to eight. i've got a few things to take care of first.
1162,Dumb And Dumber,Harry,245,(cont'd) (to himself) mary dunne... mrs. mary dunne... got a nice ring to it.
1163,Dumb And Dumber,Harry,246,"i have a hard time believing that, lloyd. the girl said she couldn't wait to see you again."
1164,Dumb And Dumber,Harry,247,(cont'd) wait a minute...
1165,Dumb And Dumber,Harry,248,it just occurred to me. she must've meant ten o'clock at night.
1166,Dumb And Dumber,Harry,249,of course! why would she have you meet her at a bar at ten in the morning?
1167,Dumb And Dumber,Harry,250,"boy, aren't we a couple of beauties?"
1168,Dumb And Dumber,Harry,251,"that'll teach you to jump to conclusions. (beat) anyway, since you have your night all"
1169,Dumb And Dumber,Harry,252,"(o.s.) sure thing, pal. whatever you think will help your chances."
1170,Dumb And Dumber,Harry,253,uh... it's for mature audiences. i on't wanna chance getting turned away at the door.
1171,Dumb And Dumber,Harry,254,huh?
1172,Dumb And Dumber,Harry,255,"um, no, i was just... shaving."
1173,Dumb And Dumber,Harry,256,(o.s.) yeah! i was running a little late. thought this would save time.
1174,Dumb And Dumber,Harry,257,"(under breath) come on, flush, you bastard..."
1175,Dumb And Dumber,Harry,258,"uh... just cleaning my teeth. give me a minute, mary, i'll be right with you."
1176,Dumb And Dumber,Harry,259,but mary --
1177,Dumb And Dumber,Harry,260,"(mumbling to himself) it's all kharma, harry. you screw your best friend over and it's gonna come back to haunt you, plain and simple..."
1178,Dumb And Dumber,Harry,261,you...? what are you doing here?
1179,Dumb And Dumber,Harry,262,"lloyd, are you home? we've gotta talk, man. i have a serious confession to make."
1180,Dumb And Dumber,Harry,263,"(cont'd) oh good, you found her. i'll just leave you two kids alone."
1181,Dumb And Dumber,Harry,264,until he turned into a backstabber.
1182,Dumb And Dumber,Harry,265,"hey, i couldn't help it if she found me irresistable."
1183,Dumb And Dumber,Harry,266,"yeah, and you knew how crazy i was about fraida felcher, but that didn't stop you, did it?"
1184,Dumb And Dumber,Harry,267,"don't deny it, lloyd. fraida told me the whole sordid story."
1185,Dumb And Dumber,Harry,268,"well i guess we both learned a little something about each other, didn't we?"
1186,Dumb And Dumber,Harry,269,guess not.
1187,Dumb And Dumber,Harry,270,"just tell me where to sign, bud."
1188,Dumb And Dumber,Harry,271,i wouldn't pull that trigger if i were you.
1189,Dumb And Dumber,Harry,272,(smug) except you're forgetting one minor etail.
1190,Dumb And Dumber,Harry,273,"if you kill us, you'd be killing yourself."
1191,Dumb And Dumber,Harry,274,"you see, philosophers believe that we're all really just tiny pieces of one huge universal being. in other words, i am you and you are me, so if you were to kill us you'd be committing suicide, you unenlightened"
1192,Dumb And Dumber,Harry,275,husband? what husband?
1193,Dumb And Dumber,Harry,276,kill her. the bitch should've told him she was married back at the airport. it would've saved us a lot of trouble.
1194,Dumb And Dumber,Harry,277,"no, wait, do me first. i'm the one who stole your girl, lloyd. i eserve it."
1195,Dumb And Dumber,Harry,278,she grabbed me down in the lobby and explained what was up. they slapped this on me and gave me a gun.
1196,Dumb And Dumber,Harry,279,"yeah, about that dough..."
1197,Dumb And Dumber,Harry,280,"hey, barney..."
1198,Dumb And Dumber,Harry,281,"and we're, um, sorry about the money we gave you turning out to be phony. bell captain don't worry about it, gentlemen. the swanson family has promised to reimburse everyone."
1199,Dumb And Dumber,Harry,282,i dunno. i'm sure we'll find a trailer camp somewhere to call home.
1200,Dumb And Dumber,Harry,283,are you on the level?
1201,Dumb And Dumber,Harry,284,"(v.o.) since we're finished elbow-rubbing, what next, lloyd?"
1202,Dumb And Dumber,Harry,285,(v.o.) now you're talking my language. you know i got a weakness for blondes.
942,Lord Of Rings Return,Sam,0,"haven't you had any sleep, mr frodo?"
943,Lord Of Rings Return,Sam,1,(cont'd) i've gone and had too much!
944,Lord Of Rings Return,Sam,2,"looks at the dead, brown twilight, below the lowering cloud."
945,Lord Of Rings Return,Sam,3,(cont'd) it must be getting late.
946,Lord Of Rings Return,Sam,4,not before mr frodo's had something to eat.
947,Lord Of Rings Return,Sam,5,shoots gollum a hostile look and turns back to rummage in his knapsack. he holds up a piece of dried lembas bread to frodo.
948,Lord Of Rings Return,Sam,6,here.
949,Lord Of Rings Return,Sam,7,"(lying badly) i'm not hungry - leastways, not for lembas bread."
950,Lord Of Rings Return,Sam,8,(confessing) alright. we don't have that much left. (more)
951,Lord Of Rings Return,Sam,9,the journey home.
952,Lord Of Rings Return,Sam,10,"(yelling)            ,�     . you treacherous little toad!"
953,Lord Of Rings Return,Sam,11,drops the pot and flings himself on top of gollum! gollum screams . . . his arms and legs flailing wildly!
954,Lord Of Rings Return,Sam,12,(fuming) i heard it from his own mouth        he means to murder us!
955,Lord Of Rings Return,Sam,13,makes for smeagol again . . . with a look of murderous rage.
956,Lord Of Rings Return,Sam,14,you miserable little maggot! i'll stove your head in!
957,Lord Of Rings Return,Sam,15,call me a liar! you're a liar!
958,Lord Of Rings Return,Sam,16,pulls away from frodo . . .
959,Lord Of Rings Return,Sam,17,"i don't care! i can't do it, mr frodo. i won' t wait around for him to kill us !"
960,Lord Of Rings Return,Sam,18,stares at frodo . . . at a loss.
961,Lord Of Rings Return,Sam,19,"you don't see it, do you? he's a villain!"
962,Lord Of Rings Return,Sam,20,"(taken aback) i'm on your side, mr frodo."
963,Lord Of Rings Return,Sam,21,"no, mr frodo!"
964,Lord Of Rings Return,Sam,22,"runs after frodo, catching him in his arms as he stumbles,"
965,Lord Of Rings Return,Sam,23,no!
966,Lord Of Rings Return,Sam,24,and gollum pull frodo from the bridge.
967,Lord Of Rings Return,Sam,25,and gollum lead frodo to the stairs ...
968,Lord Of Rings Return,Sam,26,(alarmed yell) mr frodo!
969,Lord Of Rings Return,Sam,27,"(cont'd) get back, you. don't touch him!"
970,Lord Of Rings Return,Sam,28,"watches a sleeping gollum suspiciously as he desperately tries to stay awake. slowly, inevitably, sam, falls asleep."
971,Lord Of Rings Return,Sam,29,"breathes deeply now, heavily asleep."
972,Lord Of Rings Return,Sam,30,"what are you up to? sneaking off, are we?"
973,Lord Of Rings Return,Sam,31,"alright, alright - you just startled me is all. (peering over the cliff's edge) what were you doing?"
974,Lord Of Rings Return,Sam,32,"fine, have it your own way."
975,Lord Of Rings Return,Sam,33,gently shakes frodo's shoulder.                            -
976,Lord Of Rings Return,Sam,34,"(cont'd) sorry to wake you, mr frodo. we have to be moving on."
977,Lord Of Rings Return,Sam,35,"rummages through his knapsack, looking for a bite to eat. frodo sits up slowly."
978,Lord Of Rings Return,Sam,36,it's always dark here -
979,Lord Of Rings Return,Sam,37,(cont'd) it's gone . . . the elven bread!
980,Lord Of Rings Return,Sam,38,slowly turns to gollum ...
981,Lord Of Rings Return,Sam,39,(dawning realisation) he took it! he must have!
982,Lord Of Rings Return,Sam,40,you're a lying wretch! what did you do with it?
983,Lord Of Rings Return,Sam,41,(angry) that's a filthy lie!
984,Lord Of Rings Return,Sam,42,is enraged . . . he throws himself at gollum .. punching him!
985,Lord Of Rings Return,Sam,43,(cont'd) (yelling) you stinking two-faced sneak! call me a thie . . . f
986,Lord Of Rings Return,Sam,44,(yelling) i'll kill him! i'll kill him!
987,Lord Of Rings Return,Sam,45,"alight, i'm sorry, i didn't mean for it to go so far, i was so angry . . . here, let's rest up a bit."
988,Lord Of Rings Return,Sam,46,attempts to fuss around frodo ...
989,Lord Of Rings Return,Sam,47,"no, no, you're not alright! you're exhausted! it's that gollum; it's this place; it's that thing around your neck. i could help a bit . . . i could carry it for a while - share the load."
990,Lord Of Rings Return,Sam,48,(confused) i don't want to keep it . . . i just want to help!
991,Lord Of Rings Return,Sam,49,"(beside himself) shut up, you! go away. get out of here."
992,Lord Of Rings Return,Sam,50,stares at frodo with disbelief. /
993,Lord Of Rings Return,Sam,51,(hopelessly) but . . . he's a liar . . . he's poisoned you against me.
994,Lord Of Rings Return,Sam,52,you don't mean that.
995,Lord Of Rings Return,Sam,53,"stumbles blindly down the ancient stairs, reckless and uncaring, his face pale and devastated."
996,Lord Of Rings Return,Sam,54,"let him go, you filth!"
997,Lord Of Rings Return,Sam,55,(cont'd) you will not touch him again!
998,Lord Of Rings Return,Sam,56,"moves forward, a fell light in his normally friendly eyes"
999,Lord Of Rings Return,Sam,57,(cont'd) come on and finish it!
1000,Lord Of Rings Return,Sam,58,ducks inside the arch of her legs and stabs sting into one of her eye clusters!
1001,Lord Of Rings Return,Sam,59,(cont'd) (worried) mr frodo!                        .
1002,Lord Of Rings Return,Sam,60,(cont'd) (panicking) oh no! frodo!
1003,Lord Of Rings Return,Sam,61,(cont'd) mr frodo! wake up!
1004,Lord Of Rings Return,Sam,62,(cont'd) (desperate whisper) wake up . . . don't leave me here alone. don't go where i can't follow. wake up!
1005,Lord Of Rings Return,Sam,63,(cont'd) (numbly) not asleep ... dead.
1006,Lord Of Rings Return,Sam,64,lays his face on frodo's chest . . . weeping softly.
1007,Lord Of Rings Return,Sam,65,(to himself) not dead!
1008,Lord Of Rings Return,Sam,66,"samwise, you fool!"
1009,Lord Of Rings Return,Sam,67,"is confronted with the sight of over 50 slaughtered orc and uruk-hai, strewn over the courtyard!"
1010,Lord Of Rings Return,Sam,68,appears - and before the uruk-hai can fully regain their wits - he slays three ... yelling:
1011,Lord Of Rings Return,Sam,69,"(yelling . . . 1st uruk-hai)             � , that's for frodo! (yelling ... 2nd uruk-hai) and for the shire! (yelling . . . 3rd uruk-hai) and that's for my old gaffer! �        �   �    � sam runs into the tower . . ."
1012,Lord Of Rings Return,Sam,70,not if i stick you first!
1013,Lord Of Rings Return,Sam,71,quickly cuts frodo free.
1014,Lord Of Rings Return,Sam,72,come on.
1015,Lord Of Rings Return,Sam,73,"(quietly) begging your pardon, but they haven't."
1016,Lord Of Rings Return,Sam,74,pulls the ring from his pocket ...
1017,Lord Of Rings Return,Sam,75,(cont'd) i thought i ' d lost you . . . so i took it - only for safe-keeping.
1018,Lord Of Rings Return,Sam,76,hesitates . . . . tension instantly builds between them.
1019,Lord Of Rings Return,Sam,77,seems strangely reluctant . . . on the soundtrack to hum of the ring builds
1020,Lord Of Rings Return,Sam,78,"looks down at frodo ... his plain hobbit face full of compassion. sam's resolve hardens, a new strength takes hold."
1021,Lord Of Rings Return,Sam,79,"come on, mr frodo, we'd best find you some clothes . . . you can't go walking through mordor in naught but your skin."
